,datetime,Average Wind Direction
0,2022-07-20 00:00:00,201.63095238095238
1,2022-07-20 00:15:00,198.01388888888889
2,2022-07-20 00:30:00,180.09523809523807
3,2022-07-20 00:45:00,175.33333333333334
4,2022-07-20 01:00:00,172.90476190476193
5,2022-07-20 01:15:00,178.1111111111111
6,2022-07-20 01:30:00,181.33333333333334
7,2022-07-20 01:45:00,161.19444444444446
8,2022-07-20 02:00:00,130.25555555555556
9,2022-07-20 02:15:00,136.36666666666667
10,2022-07-20 02:30:00,126.94444444444446
11,2022-07-20 02:45:00,140.5
12,2022-07-20 03:00:00,154.36111111111111
13,2022-07-20 03:15:00,146.56666666666666
14,2022-07-20 03:30:00,153.60714285714286
15,2022-07-20 03:45:00,157.0972222222222
16,2022-07-20 04:00:00,151.84126984126985
17,2022-07-20 04:15:00,156.64285714285714
18,2022-07-20 04:30:00,159.91666666666666
19,2022-07-20 04:45:00,160.58333333333334
20,2022-07-20 05:00:00,164.58333333333334
21,2022-07-20 05:15:00,168.25
22,2022-07-20 05:30:00,167.31944444444443
23,2022-07-20 05:45:00,175.70833333333334
24,2022-07-20 06:00:00,178.15079365079364
25,2022-07-20 06:15:00,177.79166666666666
26,2022-07-20 06:30:00,180.125
27,2022-07-20 06:45:00,179.70555555555555
28,2022-07-20 07:00:00,176.25
29,2022-07-20 07:15:00,189.25
30,2022-07-20 07:30:00,181.0
31,2022-07-20 07:45:00,184.20000000000002
32,2022-07-20 08:00:00,190.6
33,2022-07-20 08:15:00,194.41666666666669
34,2022-07-20 08:30:00,201.75
35,2022-07-20 08:45:00,195.08333333333334
36,2022-07-20 09:00:00,197.83333333333334
37,2022-07-20 09:15:00,195.33333333333334
38,2022-07-20 09:30:00,197.5
39,2022-07-20 09:45:00,201.86111111111111
40,2022-07-20 10:00:00,215.25
41,2022-07-20 10:15:00,208.33333333333334
42,2022-07-20 10:30:00,209.3611111111111
43,2022-07-20 10:45:00,219.57222222222222
44,2022-07-20 11:00:00,217.33333333333334
45,2022-07-20 11:15:00,202.20000000000002
46,2022-07-20 11:30:00,203.83333333333334
47,2022-07-20 11:45:00,197.36666666666667
48,2022-07-20 12:00:00,198.375
49,2022-07-20 12:15:00,204.95833333333334
50,2022-07-20 12:30:00,206.54166666666666
51,2022-07-20 12:45:00,211.75
52,2022-07-20 13:00:00,205.875
53,2022-07-20 13:15:00,204.16666666666666
54,2022-07-20 13:30:00,210.16666666666666
55,2022-07-20 13:45:00,208.70833333333334
56,2022-07-20 14:00:00,204.0
57,2022-07-20 14:15:00,203.16666666666666
58,2022-07-20 14:30:00,204.625
59,2022-07-20 14:45:00,177.83333333333334
60,2022-07-20 15:00:00,169.70833333333334
61,2022-07-20 15:15:00,160.16666666666666
62,2022-07-20 15:30:00,165.42857142857142
63,2022-07-20 15:45:00,176.83333333333334
64,2022-07-20 16:00:00,173.95833333333334
65,2022-07-20 16:15:00,178.125
66,2022-07-20 16:30:00,180.875
67,2022-07-20 16:45:00,178.04166666666666
68,2022-07-20 17:00:00,156.375
69,2022-07-20 17:15:00,153.25
70,2022-07-20 17:30:00,139.70833333333334
71,2022-07-20 17:45:00,137.25
72,2022-07-20 18:00:00,138.58333333333334
73,2022-07-20 18:15:00,142.20833333333334
74,2022-07-20 18:30:00,141.41666666666666
75,2022-07-20 18:45:00,143.0
76,2022-07-20 19:00:00,141.66666666666666
77,2022-07-20 19:15:00,139.04166666666666
78,2022-07-20 19:30:00,141.79166666666666
79,2022-07-20 19:45:00,143.375
80,2022-07-20 20:00:00,146.58333333333334
81,2022-07-20 20:15:00,145.375
82,2022-07-20 20:30:00,143.58333333333334
83,2022-07-20 20:45:00,143.75
84,2022-07-20 21:00:00,145.79166666666666
85,2022-07-20 21:15:00,143.16666666666666
86,2022-07-20 21:30:00,140.04166666666666
87,2022-07-20 21:45:00,119.91666666666667
88,2022-07-20 22:00:00,206.16666666666666
89,2022-07-20 22:15:00,249.875
90,2022-07-20 22:30:00,288.65277777777777
91,2022-07-20 22:45:00,311.57738095238096
92,2022-07-20 23:00:00,286.7142857142857
93,2022-07-20 23:15:00,269.29761904761904
94,2022-07-20 23:30:00,275.34722222222223
